date,train_time,day,month,year,weekday_name,weekday,bound,train_type,train_number,tagClass,axle_number,orientation,wheel_number,DT/M1/M2,hotbox_temp,hotwheel_temp,wheel_id,wheel_opp,median_20,mad_median_20,mean_20,mad_mean_20,z-score_median_20,score_mean_20,median_10,mad_median_10,mean_10,mad_mean_10,z-score_median_10,score_mean_10,median_5,mad_median_5,mean_5,mad_mean_5,z-score_median_5,score_mean_5,axle_deviation,side_deviation,car_deviation,side_median,car_median,axle_median_20,axle_median_10,axle_median_5,side_median_20,side_median_10,side_median_5,car_median_20,car_median_10,car_median_5
2025-02-21,2025-02-21 17:14:45,21,2,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,41.0,74.0,3724.0_B1,A1,49.0,5.5,48.85,5.865,1.4545454545454546,1.3384484228474,54.5,4.5,53.4,5.32,3.0,2.3308270676691727,51.0,7.0,51.2,6.24,1.4285714285714286,1.634615384615385,8.0,-1.0,4.0,42.0,37.0,9.0,13.0,14.0,-1.0,-2.0,-2.0,6.5,9.5,9.0
2025-02-21,2025-02-21 19:48:45,21,2,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,42.0,74.0,3724.0_B1,A1,49.0,6.5,48.5,6.25,1.0769230769230769,1.04,52.5,5.0,52.0,6.4,2.1,1.5625,49.0,8.0,47.4,6.32,0.875,0.8544303797468352,7.0,-2.0,3.0,44.0,39.0,9.0,13.0,11.0,-1.0,-2.0,-2.0,6.5,9.5,8.0
2025-02-22,2025-02-22 07:47:12,22,2,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,37.0,70.0,3724.0_B1,A1,49.0,6.5,48.6,6.139999999999999,1.8461538461538465,1.889250814332248,50.0,8.0,50.5,6.7,1.625,2.014925373134328,42.0,4.0,44.2,4.640000000000001,1.25,1.551724137931035,8.0,-1.0,4.0,38.0,33.0,8.0,13.0,8.0,-1.0,-1.5,-2.0,5.0,9.5,4.0
2025-02-22,2025-02-22 10:24:29,22,2,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,40.0,72.0,3724.0_B1,A1,49.0,7.0,48.1,6.69,1.2857142857142858,1.2107623318385654,50.0,8.5,49.3,7.9,1.1764705882352942,1.1772151898734171,41.0,3.0,41.8,3.7599999999999993,0.3333333333333333,0.4787234042553184,7.0,-2.0,3.0,42.0,37.0,8.0,11.5,7.0,-1.5,-2.0,-2.0,5.0,8.5,4.0
2025-02-22,2025-02-22 18:47:37,22,2,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,38.0,72.0,3724.0_B1,A1,49.0,7.0,48.0,6.8,1.5714285714285714,1.4705882352941178,45.5,6.5,47.9,8.3,1.1538461538461535,1.1927710843373491,40.0,2.0,39.6,1.6799999999999995,1.0,0.9523809523809534,8.0,-1.0,4.0,39.0,34.0,8.0,9.5,8.0,-1.5,-1.5,-1.0,4.0,6.0,4.0
2025-02-22,2025-02-22 21:19:13,22,2,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,38.0,72.0,3724.0_B1,A1,49.0,7.5,47.55,7.295000000000002,1.4666666666666666,1.3091158327621653,41.5,4.0,45.4,7.280000000000001,0.875,1.0164835164835162,40.0,2.0,39.6,1.6799999999999995,1.0,0.9523809523809534,6.0,-2.0,3.0,40.0,35.0,8.0,8.0,7.0,-1.5,-2.0,-2.0,4.0,4.0,4.0
2025-02-22,2025-02-22 23:54:35,22,2,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,40.0,70.0,3724.0_B1,A1,49.0,8.0,47.25,7.625,1.125,0.9508196721311476,40.5,2.5,43.2,5.6800000000000015,0.2,0.5633802816901412,38.0,1.0,39.0,1.6,2.0,0.625,8.0,0.0,6.0,40.0,34.0,8.0,8.0,8.0,-1.5,-2.0,-1.0,4.0,4.0,4.0
2025-02-23,2025-02-23 08:05:12,23,2,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,35.0,70.0,3724.0_B1,A1,49.0,8.0,47.6,7.239999999999999,1.75,1.7403314917127075,40.0,2.0,41.4,3.56,2.5,1.7977528089887638,38.0,1.0,38.6,1.1200000000000003,3.0,3.2142857142857144,4.0,-1.0,3.0,36.0,32.0,8.0,7.5,7.0,-2.0,-2.0,-2.0,4.0,4.0,3.0
2025-02-23,2025-02-23 10:35:16,23,2,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,40.0,72.0,3724.0_B1,A1,49.0,8.5,47.25,7.625,1.0588235294117647,0.9508196721311476,39.0,1.5,40.0,2.8,0.6666666666666666,0.0,38.0,2.0,38.2,1.4400000000000006,1.0,1.2499999999999976,4.0,-2.0,2.0,42.0,38.0,8.0,7.5,8.0,-1.5,-1.5,-1.0,5.0,4.0,4.0
2025-02-23,2025-02-23 13:10:13,23,2,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,43.0,73.0,3724.0_B1,A1,45.5,7.5,46.75,7.85,0.3333333333333333,0.4777070063694267,39.0,1.0,38.9,1.7,4.0,2.4117647058823537,38.0,2.0,38.2,1.4400000000000006,2.5,3.33333333333333,6.0,0.0,3.0,43.0,40.0,8.0,7.5,7.0,-1.5,-1.0,-1.0,5.0,4.0,3.0
2025-02-23,2025-02-23 15:44:08,23,2,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,39.0,72.0,3724.0_B1,A1,42.5,6.0,46.4,7.840000000000001,0.5833333333333334,0.943877551020408,40.0,2.0,39.4,1.9200000000000004,0.5,0.2083333333333325,40.0,2.0,39.2,2.1599999999999997,0.5,0.0925925925925939,5.0,-2.0,3.0,41.0,36.0,8.0,7.0,6.0,-2.0,-1.5,-1.0,4.0,3.5,3.0
2025-02-23,2025-02-23 18:15:35,23,2,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,37.0,71.0,3724.0_B1,A1,41.5,4.0,45.6,7.619999999999999,1.125,1.1286089238845147,39.5,1.5,39.2,1.8,1.6666666666666667,1.222222222222224,40.0,1.0,39.4,1.9200000000000004,3.0,1.2499999999999991,5.0,-2.0,1.0,39.0,36.0,8.0,7.0,6.0,-1.5,-1.0,-1.0,4.0,3.0,3.0
2025-02-23,2025-02-23 20:47:13,23,2,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,38.0,70.0,3724.0_B1,A1,40.5,3.0,44.6,7.18,0.8333333333333334,0.9192200557103066,38.5,1.5,38.7,1.7,0.3333333333333333,0.4117647058823546,39.0,2.0,38.8,2.2400000000000007,0.5,0.3571428571428557,5.0,0.0,4.0,38.0,34.0,8.0,6.5,5.0,-1.5,-1.5,-1.0,4.0,3.0,3.0
2025-02-23,2025-02-23 23:18:12,23,2,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,38.0,70.0,3724.0_B1,A1,40.0,2.5,44.05,7.069999999999999,0.8,0.8557284299858555,38.5,1.5,38.8,1.6,0.3333333333333333,0.4999999999999982,39.0,1.0,39.4,1.6799999999999995,1.0,0.8333333333333326,5.0,-1.0,4.0,39.0,34.0,7.5,6.0,5.0,-2.0,-1.5,-2.0,4.0,3.0,3.0
2025-02-24,2025-02-24 06:48:44,24,2,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,33.0,70.0,3724.0_B1,A1,40.0,2.0,43.25,6.475,3.5,1.5830115830115832,38.0,1.0,38.6,1.5200000000000002,5.0,3.68421052631579,38.0,1.0,39.0,1.6,5.0,3.75,4.0,-1.0,4.0,34.0,29.0,7.0,5.5,5.0,-1.5,-1.5,-2.0,4.0,3.0,3.0
2025-02-24,2025-02-24 09:22:57,24,2,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,37.0,71.0,3724.0_B1,A1,39.5,2.0,41.75,5.25,1.25,0.9047619047619048,38.0,1.5,38.1,1.9200000000000004,0.6666666666666666,0.5729166666666673,38.0,1.0,37.0,1.6,1.0,0.0,4.0,-2.0,2.0,39.0,35.0,7.0,5.0,5.0,-1.5,-1.0,-1.0,4.0,3.0,3.0
2025-02-24,2025-02-24 11:55:34,24,2,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,41.0,72.0,3724.0_B1,A1,38.5,1.5,40.6,4.039999999999999,1.6666666666666667,0.0990099009900986,38.0,1.5,38.0,2.0,2.0,1.5,37.0,1.0,36.6,1.439999999999999,4.0,3.0555555555555567,4.0,-2.0,2.0,43.0,39.0,7.0,5.0,5.0,-1.5,-1.0,-1.0,4.0,3.0,4.0
2025-02-24,2025-02-24 14:32:22,24,2,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,43.0,73.0,3724.0_B1,A1,38.5,1.5,39.75,2.925,3.0,1.1111111111111112,38.0,1.5,38.1,2.12,3.333333333333333,2.3113207547169803,38.0,1.0,37.4,1.9200000000000004,5.0,2.916666666666667,5.0,-2.0,1.0,45.0,42.0,6.5,5.0,5.0,-1.5,-1.0,-1.0,3.5,3.0,4.0
2025-02-24,2025-02-24 17:07:49,24,2,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,43.0,74.0,3724.0_B1,A1,38.5,1.5,39.45,2.595,3.0,1.3680154142581875,38.5,1.5,38.9,2.3,3.0,1.7826086956521747,38.0,3.0,38.4,2.88,1.6666666666666667,1.5972222222222228,4.0,-3.0,0.0,46.0,43.0,6.0,4.5,4.0,-1.5,-1.5,-1.0,3.0,3.0,4.0
2025-02-24,2025-02-24 19:41:16,24,2,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,41.0,74.0,3724.0_B1,A1,38.5,1.5,39.05,2.155,1.6666666666666667,0.9048723897911848,38.5,2.0,39.2,2.640000000000001,1.25,0.6818181818181805,41.0,2.0,39.4,3.5200000000000005,0.0,0.4545454545454548,5.0,-2.0,2.0,43.0,39.0,5.5,5.0,4.0,-1.5,-2.0,-2.0,3.0,2.5,2.0
2025-02-24,2025-02-24 22:11:34,24,2,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,39.0,71.0,3724.0_B1,A1,39.5,1.5,39.2,2.2,0.3333333333333333,0.0909090909090921,38.5,2.0,39.0,2.4,0.25,0.0,41.0,2.0,41.0,1.6,1.0,1.25,5.0,-1.0,3.0,40.0,36.0,5.0,5.0,4.0,-2.0,-2.0,-2.0,3.0,2.5,2.0
2025-02-25,2025-02-25 08:42:56,25,2,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,36.0,70.0,3724.0_B1,A1,39.0,2.0,39.1,2.1100000000000003,1.5,1.469194312796209,38.5,2.0,39.0,2.4,1.25,1.25,41.0,2.0,41.4,1.2799999999999998,2.5,4.218749999999999,3.0,-2.0,2.0,38.0,34.0,5.0,5.0,4.0,-2.0,-2.0,-2.0,3.0,2.0,2.0
2025-02-25,2025-02-25 11:17:25,25,2,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,40.0,72.0,3724.0_B1,A1,38.5,1.5,38.8,2.1,1.0,0.5714285714285727,38.5,2.5,38.9,2.5,0.6,0.4400000000000005,41.0,2.0,40.4,2.3200000000000003,0.5,0.1724137931034476,4.0,-2.0,2.0,42.0,38.0,5.0,5.0,5.0,-2.0,-2.0,-2.0,3.0,2.0,2.0
2025-02-25,2025-02-25 13:54:11,25,2,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,40.0,72.0,3724.0_B1,A1,39.0,1.5,38.95,2.055,0.6666666666666666,0.5109489051094878,39.5,2.0,39.1,2.5,0.25,0.3599999999999994,40.0,1.0,39.8,1.8400000000000003,0.0,0.1086956521739145,5.0,-1.0,3.0,41.0,37.0,5.0,4.5,5.0,-2.0,-2.0,-2.0,3.0,2.0,2.0
2025-02-25,2025-02-25 16:29:52,25,2,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,40.0,72.0,3724.0_B1,A1,39.0,1.5,38.95,2.055,0.6666666666666666,0.5109489051094878,40.0,2.0,39.3,2.4400000000000004,0.0,0.2868852459016404,40.0,1.0,39.2,1.3599999999999994,0.0,0.5882352941176452,4.0,-2.0,2.0,42.0,38.0,5.0,4.0,4.0,-2.0,-2.0,-2.0,3.0,2.0,2.0
2025-02-25,2025-02-25 19:03:00,25,2,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,40.0,72.0,3724.0_B1,A1,39.5,1.5,39.05,2.05,0.3333333333333333,0.4634146341463429,40.0,1.0,40.0,1.6,0.0,0.0,40.0,0.01,39.0,1.2,0.0,0.8333333333333334,4.0,-1.0,2.0,41.0,38.0,5.0,4.0,5.0,-2.0,-2.0,-2.0,3.0,2.0,2.0
2025-02-25,2025-02-25 21:36:08,25,2,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,40.0,72.0,3724.0_B1,A1,40.0,1.5,39.15,2.035,0.0,0.4176904176904183,40.0,1.0,40.3,1.3599999999999994,0.0,0.2205882352941156,40.0,0.01,39.2,1.2799999999999985,0.0,0.6249999999999987,6.0,-1.0,4.0,41.0,36.0,5.0,4.0,4.0,-2.0,-2.0,-2.0,2.5,2.0,2.0
2025-02-26,2025-02-26 06:22:42,26,2,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,35.0,72.0,3724.0_B1,A1,40.0,1.5,39.15,2.035,3.333333333333333,2.0393120393120383,40.0,0.5,40.2,1.2800000000000011,10.0,4.062499999999998,40.0,0.01,40.0,0.01,500.0,500.0,5.0,0.0,5.0,35.0,30.0,4.5,4.0,4.0,-2.0,-2.0,-2.0,2.0,2.0,2.0
2025-02-26,2025-02-26 08:58:15,26,2,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,38.0,72.0,3724.0_B1,A1,40.0,1.5,39.15,2.035,1.3333333333333333,0.5651105651105643,40.0,0.5,39.4,1.6400000000000006,4.0,0.8536585365853647,40.0,0.01,39.0,1.6,200.0,0.625,5.0,-2.0,2.0,40.0,36.0,4.5,4.5,4.0,-2.0,-2.0,-1.0,2.0,2.0,2.0
2025-02-26,2025-02-26 11:35:49,26,2,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,40.0,73.0,3724.0_B1,A1,39.5,1.5,39.05,2.05,0.3333333333333333,0.4634146341463429,40.0,0.5,38.9,1.5400000000000005,0.0,0.714285714285715,40.0,0.01,38.6,1.6799999999999995,0.0,0.8333333333333326,4.0,-2.0,2.0,42.0,38.0,5.0,4.5,5.0,-2.0,-1.5,-1.0,2.0,2.0,3.0
2025-02-26,2025-02-26 14:12:09,26,2,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,42.0,74.0,3724.0_B1,A1,39.5,1.5,38.9,1.9200000000000004,1.6666666666666667,1.6145833333333337,40.0,0.01,38.8,1.480000000000001,200.0,2.1621621621621623,40.0,0.01,38.6,1.6799999999999995,200.0,2.0238095238095237,5.0,-2.0,2.0,44.0,40.0,5.0,5.0,5.0,-2.0,-1.5,-1.0,2.0,2.0,2.0
2025-02-26,2025-02-26 16:46:39,26,2,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,41.0,74.0,3724.0_B1,A1,40.0,2.0,39.05,2.0450000000000004,0.5,0.9535452322738398,40.0,0.01,39.1,1.6599999999999997,100.0,1.1445783132530116,40.0,2.0,39.0,2.0,0.5,1.0,4.0,-3.0,2.0,44.0,39.0,5.0,4.5,5.0,-2.0,-1.5,-1.0,2.0,2.0,2.0
2025-02-26,2025-02-26 19:19:50,26,2,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,40.0,74.0,3724.0_B1,A1,40.0,1.5,39.25,2.0,0.0,0.375,40.0,0.01,39.6,1.239999999999999,0.0,0.3225806451612894,40.0,2.0,39.2,2.1599999999999997,0.0,0.3703703703703692,4.0,-2.0,2.0,42.0,38.0,5.0,4.5,5.0,-2.0,-2.0,-2.0,2.0,2.0,2.0
2025-02-26,2025-02-26 21:51:54,26,2,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,39.0,72.0,3724.0_B1,A1,40.0,1.0,39.35,1.945,1.0,0.1799485861182527,40.0,0.01,39.6,1.239999999999999,100.0,0.483870967741937,40.0,1.0,40.2,1.0400000000000005,1.0,1.153846153846156,5.0,-2.0,3.0,41.0,36.0,4.5,4.5,5.0,-2.0,-2.0,-2.0,2.0,2.0,2.0
2025-02-27,2025-02-27 07:27:13,27,2,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,35.0,69.0,3724.0_B1,A1,40.0,1.0,39.4,1.8800000000000003,5.0,2.3404255319148923,40.0,0.5,39.5,1.3,10.0,3.461538461538461,40.0,1.0,40.4,0.8799999999999997,5.0,6.136363636363637,4.0,-3.0,2.0,38.0,33.0,4.0,4.5,4.0,-2.0,-2.0,-2.0,2.0,2.0,2.0
2025-02-27,2025-02-27 09:58:57,27,2,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,38.0,72.0,3724.0_B1,A1,40.0,1.0,39.5,1.75,2.0,0.8571428571428571,40.0,1.0,39.0,1.8,2.0,0.5555555555555556,40.0,1.0,39.4,1.9200000000000004,2.0,0.7291666666666657,3.0,-2.0,2.0,40.0,36.0,4.0,4.5,4.0,-2.0,-2.0,-2.0,2.0,2.0,2.0
2025-02-27,2025-02-27 12:33:28,27,2,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,44.0,73.0,3724.0_B1,A1,40.0,1.0,39.55,1.685000000000001,4.0,2.640949554896143,39.5,1.5,38.8,1.8400000000000003,3.0,2.82608695652174,39.0,1.0,38.6,1.6799999999999995,5.0,3.214285714285714,6.0,-1.0,3.0,45.0,41.0,4.0,4.5,4.0,-2.0,-2.0,-2.0,2.0,2.0,2.0
2025-02-27,2025-02-27 15:10:54,27,2,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,43.0,74.0,3724.0_B1,A1,40.0,1.0,39.7,1.7899999999999991,3.0,1.843575418994413,39.5,1.5,39.2,2.2,2.333333333333333,1.7272727272727255,39.0,1.0,39.2,2.2400000000000007,4.0,1.6964285714285696,5.0,-3.0,1.0,46.0,42.0,4.0,4.5,4.0,-2.0,-2.0,-2.0,2.0,2.0,2.0
2025-02-27,2025-02-27 17:43:51,27,2,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,43.0,74.0,3724.0_B1,A1,40.0,1.0,39.7,1.7899999999999991,3.0,1.843575418994413,40.0,2.0,40.0,2.0,1.5,1.5,39.0,4.0,39.8,2.9599999999999995,1.0,1.0810810810810825,5.0,-3.0,0.0,46.0,43.0,4.5,4.5,4.0,-2.0,-2.0,-2.0,2.0,2.0,2.0
2025-02-28,2025-02-28 08:38:55,28,2,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,38.0,73.0,3724.0_B1,A1,40.0,1.0,39.7,1.7899999999999991,2.0,0.9497206703910634,40.5,2.0,40.5,2.1,1.25,1.1904761904761905,43.0,1.0,40.6,3.28,5.0,0.7926829268292688,6.0,-1.0,3.0,39.0,35.0,4.5,4.5,5.0,-2.0,-2.0,-2.0,2.0,2.0,2.0
2025-02-28,2025-02-28 11:12:32,28,2,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,39.0,72.0,3724.0_B1,A1,40.0,1.5,39.55,1.8400000000000003,0.6666666666666666,0.2989130434782592,40.5,2.5,40.3,2.3,0.6,0.5652173913043467,43.0,1.0,41.2,2.56,4.0,0.8593750000000012,4.0,-3.0,1.0,42.0,38.0,5.0,4.5,5.0,-2.0,-2.0,-3.0,2.0,2.0,2.0
2025-02-28,2025-02-28 13:48:24,28,2,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,43.0,74.0,3724.0_B1,A1,40.0,1.5,39.55,1.8400000000000003,2.0,1.875000000000001,39.5,1.5,40.0,2.2,2.333333333333333,1.3636363636363635,43.0,1.0,41.4,2.3200000000000003,0.0,0.6896551724137936,4.0,-3.0,1.0,46.0,42.0,5.0,5.0,5.0,-2.0,-2.0,-2.0,2.0,2.0,2.0
2025-02-28,2025-02-28 16:24:34,28,2,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,44.0,74.0,3724.0_B1,A1,40.0,1.5,39.9,1.7300000000000004,2.6666666666666665,2.369942196531792,39.5,2.5,40.2,2.4400000000000004,1.8,1.5573770491803265,43.0,0.01,41.2,2.1599999999999997,100.0,1.2962962962962954,5.0,-2.0,1.0,46.0,43.0,4.5,4.5,5.0,-2.0,-2.5,-3.0,2.0,2.0,1.0
2025-02-28,2025-02-28 18:58:24,28,2,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,42.0,74.0,3724.0_B1,A1,40.0,2.0,40.1,1.9300000000000004,1.0,0.984455958549222,41.0,2.5,40.6,2.8,0.4,0.4999999999999995,43.0,1.0,41.4,2.3200000000000003,1.0,0.258620689655173,4.0,-3.0,1.0,45.0,41.0,4.5,4.5,5.0,-2.0,-2.5,-3.0,2.0,2.0,1.0
2025-02-28,2025-02-28 21:28:48,28,2,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,40.0,73.0,3724.0_B1,A1,40.0,2.0,40.2,2.0400000000000005,0.0,0.0980392156862758,42.5,1.5,40.9,2.72,1.6666666666666667,0.3308823529411759,42.0,2.0,41.2,2.1599999999999997,1.0,0.555555555555557,4.0,-2.0,2.0,42.0,38.0,5.0,5.0,5.0,-2.0,-2.5,-3.0,2.0,1.5,1.0
2025-03-02,2025-03-02 10:12:14,2,3,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,36.0,71.0,3724.0_B1,A1,40.0,2.0,40.2,2.0400000000000005,2.0,2.058823529411766,42.5,1.5,41.4,2.12,4.333333333333333,2.547169811320754,42.0,2.0,41.6,1.6799999999999995,3.0,3.333333333333335,5.0,-1.0,4.0,37.0,32.0,4.5,4.5,4.0,-2.0,-3.0,-3.0,2.0,1.0,1.0
2025-03-02,2025-03-02 12:42:16,2,3,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,43.0,74.0,3724.0_B1,A1,40.0,2.0,40.0,2.2,1.5,1.3636363636363635,42.5,1.5,41.2,2.3599999999999994,0.3333333333333333,0.7627118644067786,42.0,2.0,41.0,2.4,0.5,0.8333333333333334,5.0,-2.0,1.0,45.0,42.0,4.5,4.5,4.0,-2.0,-2.5,-3.0,2.0,1.0,1.0
2025-03-02,2025-03-02 15:16:15,2,3,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,45.0,74.0,3724.0_B1,A1,40.0,2.0,40.15,2.365,2.5,2.050739957716703,42.5,1.0,41.1,2.28,2.5,1.7105263157894732,42.0,2.0,41.0,2.4,1.5,1.6666666666666667,5.0,-3.0,0.0,48.0,45.0,5.0,5.0,4.0,-2.0,-2.5,-2.0,2.0,1.0,1.0
2025-03-02,2025-03-02 17:51:12,2,3,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,43.0,74.0,3724.0_B1,A1,40.5,2.5,40.65,2.35,1.0,1.0000000000000009,42.5,2.0,41.3,2.4400000000000004,0.25,0.6967213114754109,42.0,2.0,41.2,2.56,0.5,0.703124999999999,4.0,-3.0,0.0,46.0,43.0,5.0,5.0,5.0,-2.0,-2.5,-2.0,2.0,1.0,1.0
2025-03-02,2025-03-02 20:23:14,2,3,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,41.0,74.0,3724.0_B1,A1,41.5,1.5,40.9,2.31,0.3333333333333333,0.0432900432900439,42.5,2.0,41.3,2.4400000000000004,0.75,0.1229508196721299,43.0,2.0,41.4,2.72,1.0,0.1470588235294112,5.0,-2.0,3.0,43.0,38.0,5.0,5.0,5.0,-2.0,-2.5,-2.0,2.0,1.0,1.0
2025-03-03,2025-03-03 07:29:36,3,3,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,34.0,71.0,3724.0_B1,A1,41.5,1.5,40.95,2.26,5.0,3.075221238938055,42.5,1.5,41.6,2.08,5.666666666666667,3.653846153846155,43.0,2.0,41.6,2.4799999999999995,4.5,3.06451612903226,5.0,-1.0,4.0,35.0,30.0,4.5,4.5,5.0,-2.0,-2.5,-2.0,2.0,1.0,1.0
2025-03-03,2025-03-03 18:06:18,3,3,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,35.0,74.0,3724.0_B1,A1,41.0,2.0,40.55,2.595,3.0,2.138728323699421,42.5,1.5,41.1,2.68,5.0,2.2761194029850755,43.0,2.0,41.2,2.9599999999999995,4.0,2.094594594594596,6.0,-1.0,2.0,36.0,33.0,5.0,4.5,5.0,-2.0,-2.5,-2.0,2.0,1.0,1.0
2025-03-03,2025-03-03 20:38:43,3,3,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,39.0,74.0,3724.0_B1,A1,40.5,2.5,40.25,2.85,0.6,0.4385964912280701,41.5,2.0,40.3,3.2400000000000007,1.25,0.4012345679012336,41.0,4.0,39.6,4.08,0.5,0.1470588235294121,3.0,-2.0,2.0,41.0,37.0,5.0,5.0,5.0,-2.0,-2.0,-2.0,2.0,1.0,1.0
2025-03-03,2025-03-03 23:11:52,3,3,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,39.0,73.0,3724.0_B1,A1,40.5,2.5,40.2,2.9,0.6,0.4137931034482768,40.5,2.5,39.8,3.0400000000000005,0.6,0.2631578947368411,39.0,4.0,38.4,3.12,0.0,0.1923076923076927,4.0,-1.0,3.0,40.0,36.0,5.0,5.0,5.0,-2.0,-2.0,-2.0,2.0,1.5,2.0
2025-03-04,2025-03-04 06:26:57,4,3,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,35.0,71.0,3724.0_B1,A1,40.5,2.5,40.2,2.9,2.2,1.7931034482758632,39.5,3.5,39.5,2.9,1.2857142857142858,1.5517241379310345,39.0,2.0,37.6,2.4799999999999995,2.0,1.0483870967741944,4.0,-1.0,3.0,36.0,32.0,5.0,5.0,5.0,-2.0,-2.0,-2.0,2.0,2.0,2.0
2025-03-04,2025-03-04 09:00:16,4,3,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,38.0,72.0,3724.0_B1,A1,40.5,2.5,40.2,2.9,1.0,0.7586206896551734,39.0,4.0,39.0,3.2,0.25,0.3125,35.0,1.0,36.4,2.08,3.0,0.76923076923077,4.0,-2.0,1.0,40.0,37.0,5.0,5.0,5.0,-2.0,-2.0,-1.0,2.0,2.0,3.0
